Year,Day,Dhaka,Mymensingh,Faridpur,Madaripur,Sylhet,Bogra,Rajshahi,Rangpur,Jessore,Khulna,Barisal,Bhola,Patuakhali,Chittagong,Comilla,Cox's  Bazar,Feni,Rangamati,Sandwip,Teknaf
1980,168,29,28,29.2,29.5,27.5,27.3,29.7,28.3,30.1,29.8,29.1,28.5,31.1,30,27.4,28.8,29.7,31.4,29.2,28.4
1980,169,29.1,30,30,28.8,29.1,28,29.1,26.1,29.8,29.5,29.2,29.3,31.6,31,31.4,31.4,30.2,30.7,29.9,31.3
1980,170,29.6,32,29.5,31.3,33.4,30,29.9,28.6,30.4,30.4,31.8,30.3,32.2,32.8,30.8,29.8,31.2,31.6,31,30.8
1980,171,32.5,36,29.6,30.5,34,32.3,30.8,32,32.1,31.6,29.4,30.5,31.7,30,33.4,32.4,33.2,31,33.1,33.2
1980,172,31,34.6,29.6,30.8,30.9,32.1,31.7,32.7,27.6,31.4,29.8,29.7,33.3,29.6,30.9,31.2,32.1,30.4,33.2,30.8
1980,173,32.1,35.9,30,32.1,31.4,32.2,31.2,32.1,30.3,29.6,30.5,30.1,31.4,31,31.5,28.8,32.6,28.6,32.7,28.8
1980,174,31.3,33.4,31.2,29.5,33.6,31.6,31.5,30.9,29.5,30.9,30.8,29.7,31.5,32.8,31.1,30.6,33.2,30.8,32.6,31.2
1980,175,32.2,34,30.5,32.6,31.6,31.6,30.6,33.6,31.9,32.2,30.5,30.9,30.8,33.8,31.3,28.6,32.3,29.1,32.2,29.5
1980,176,29.7,33.1,30,30.6,32.6,30.8,30.5,31.7,30.4,28.8,29.5,27.4,33.3,31,30.4,29.7,29.7,31.5,29.8,30.4
1980,177,31.8,34.4,30.4,32.8,33.4,31.2,31.1,31.8,31.2,31,30.9,29.9,31,31.6,31.2,26.8,30.1,31.6,31.8,28.8
1980,178,31.5,34.2,29.9,31.4,32.6,31.9,31.2,31.4,30.6,31.6,30,29.5,32.3,32.2,31.4,30.2,31.9,31.4,31.2,28.8
1980,179,31.4,34.8,30.4,32.3,33.6,32.3,33,32.3,31.5,30.2,31.6,30.9,32.5,33.4,31.2,32,31.3,30,31.2,31.7
1980,180,32.6,35.7,32.2,33,35.6,33.2,33.1,33.3,33.5,33.8,32.2,31.7,31.9,34.4,32.8,30.7,33,33.3,33.5,30
1980,181,32.9,35.1,32.2,32.9,30.6,32.3,34.4,34.1,34,32.8,31.7,31.1,31.8,32,32.9,31.8,32.6,31.2,33,30.8
1980,182,31.4,36.3,28.9,29.9,33.6,32.2,30.8,32.6,29.9,29.2,29,29.5,30.4,30.2,31.3,28,32.5,32,31.4,28
1980,183,28.4,33.1,28.3,31.2,34.2,29,29.9,32,29.5,28.1,29.8,28.3,28.2,29.8,31,28.1,31.6,30.8,32.4,29
1980,184,28.4,32.6,30,28.8,30.6,30.3,30.2,32,30.8,28.4,27.2,28.2,28.8,28.2,30.2,29.6,29.1,29.2,26.5,29.4
1980,185,30.3,32.5,30.5,30.4,30.6,31.5,32.2,31.9,30.8,29.2,29,29,29.8,30,29,28.4,26.3,26.8,27,28.4
1980,186,31.2,31.8,30.6,31.3,33.2,30.1,32.5,31.2,31.7,30.1,30.7,29.8,29.5,32.5,31.8,29.6,31.5,31.9,31.4,30.3
1980,187,31.8,36.4,31.2,33.2,32.4,32.4,29.6,32,33.4,32.4,28,30.8,31.6,33.4,35,31.8,32.2,33.2,32.8,31.8
1980,188,32.4,33,29,30.2,33.4,32,29.6,31.8,29,34.2,30.4,29.8,30.6,29.4,29.2,30,30.4,30.4,28.6,28
1980,189,30,30.7,29.8,30.4,32,29.7,30,29,30.1,28.8,27.8,26.7,29.1,32.4,29.8,29.2,30.2,31,29,29.6
1980,190,31.2,33.8,31.1,30.8,33.9,31.9,30.5,32.4,30.9,30.7,31.1,30,29.8,32.7,30.8,27.8,30.5,30.9,30.8,30.4
1980,191,32,34.2,31,32.7,32.8,31.6,30.8,32.9,30.8,30.2,30.7,30.7,30.4,33,31,29.6,32.7,32,32.6,30.6
1980,192,31.4,31.9,31,32.3,31.9,30.9,31.9,32.2,33.4,30.9,30.9,30.8,31,32.4,31.8,31.8,32.5,31.8,31,31.8
1980,193,31.9,32.9,31.8,35,29.5,31.8,30.1,31.2,30.5,31.1,32.2,31.1,32.3,29.7,30.1,30,31.5,31.3,28.6,30
1980,194,32.2,33.5,31,33.3,31.8,31.2,30.7,29.2,30.1,30.5,31.6,30.4,29,28.8,30.7,29.5,31.6,30.2,32.2,30.2
1980,195,27.7,30.4,28.8,31.8,28.8,31.8,30.3,32,30.4,29.6,29.6,28.8,30.1,26.4,29.4,28.6,27.9,29.9,28.6,29.2
1980,196,30,30.6,27.4,29.6,29.6,30,29.5,27.9,28.5,28.2,28.2,29.5,29,27.6,29.8,27.4,29.7,30,28.3,29
1980,197,28.1,28.7,28.1,28.2,28,29.4,30.4,27,29.5,27.7,27.6,27.6,27.7,29.8,26.9,29.8,28.5,27.8,28.2,30.6
1980,198,31.4,37,32.1,32.7,30.7,30.5,29.3,27.4,32.2,29.8,31.5,29.7,33.1,30.4,30,30.6,27.1,30.8,31.2,30.1
1980,199,30.9,32.3,32.2,34.2,28.1,30,28.1,28.1,30.5,29.8,31.8,29.3,30.7,29.4,30.1,30.6,29.9,29.6,31.6,29.5
1980,200,30.9,29.7,32.2,31.2,28.3,30.2,29.9,28.7,29.6,29.9,29.3,29.6,33.4,28.4,29.5,29.1,30.5,28.2,31.2,30.3
1980,201,30.3,32.4,29.8,31.4,26.7,28.5,28.5,29,28.2,29.2,30.7,29.5,31.3,31,30.4,29.2,28,29.7,31.2,30.3
1980,202,30.8,36.8,32,30.6,31,32.9,29.8,32.1,30.4,27.7,32,30.2,28.4,29.1,30.3,30.6,29.5,29.1,29.8,30.6
1980,203,32.5,32.9,30.6,31.5,31.8,31.2,32.2,32.2,33.3,31.9,32.7,34.3,32.4,29.4,32.4,31,30.7,29,31.8,31
1980,204,33.4,35.5,32.8,33,32.7,32.5,32.6,33.4,32.7,32.7,32.4,31.5,30.9,32.4,32.5,32,31.6,28.8,32.6,31.5
1980,205,33.1,39.9,32.7,33.1,33.1,37.3,33.6,34.1,32.7,41.4,31.6,31.4,30.9,31.7,33.6,30.2,33.3,30.9,33.1,32.2
1980,206,29,30.3,28.4,29.4,28,28.2,29.5,33,28.5,36,26.6,27.4,27.4,30.6,29,29.8,28,30.7,30.8,30.8
1980,207,30.2,32.9,29.4,29.1,30,30.7,31.1,33,29.7,28.8,30,30.7,28.4,30.2,30,28.6,31.4,30,28.8,30.1
1980,208,30.1,30.8,30.1,30.3,29.3,29.9,31.6,30.7,29.2,29.2,30,30.4,30.5,31.7,31.4,32.8,31.5,29.7,30.5,33.3
1980,209,31.6,30.7,31.7,32.3,30.2,31.7,28.9,31.6,32.2,35,30.6,30.1,31,32,31.4,32,32.9,31,32.8,31.1
1980,210,29.7,33.5,31.4,29.3,30.6,31.7,32.7,31.8,32,30.5,30.3,30.5,30.8,31.3,30.8,31.4,32.1,30.1,32.6,30.5
1980,211,29.7,30.4,31.2,29.3,29.6,30.3,31.3,32.2,31.5,30.2,30.1,30.3,29.8,31.3,30.2,31.2,31.8,30,32.8,31.7
1980,212,31.5,31.3,31.4,33.9,29.6,33.5,32,31.2,31.8,31.1,30.5,29.8,28.6,26.4,29,26.6,28.7,28,29.5,26.7
1980,213,31.4,33.4,30.8,31.6,31.8,31.1,31.7,32.3,29.2,30.6,28.8,28.9,28.7,29,30.2,28.2,30.2,29.9,28.8,26.2
1980,214,32.1,34.3,31.9,33,32.5,32.2,31.6,32.6,32.7,30.6,31.2,31.6,31.8,32,32.2,31.7,32.6,31.1,32.4,31.3
1980,215,32.7,35.6,31.6,30.7,33.9,31.8,31.2,32.2,32.4,30.9,30.6,31.5,28.9,34.2,33,29,32.9,32.6,33,28.9
1980,216,29.4,31.8,30.9,30.1,29.2,31.1,30,31,31.5,29.8,29.2,29.5,27.5,30.7,28.8,27.8,29.6,29.6,27.2,27.4
1980,217,30,27.8,32,29.4,29.4,29.4,31.3,27.2,32,30.2,30.7,30.9,28.2,27.2,29,30.2,27.1,27.1,29,30.3
1980,218,29,29.8,31,32,27.6,29.4,28.2,27.8,31,28.4,29.6,28.4,27.6,26.8,28.6,27.2,27.8,29.6,26.6,28.2
1980,219,28.4,27.6,28.6,27.2,29.6,29.4,27.8,30.6,29.4,32,28,28.2,28.2,26.4,29,26.2,27.8,28.6,26.2,27.2
1980,220,31.7,33.5,30.4,28.5,32.1,30.3,28.8,31.4,27.6,30,29.4,28.4,29.6,30.4,30.8,29.2,30.4,30.2,28.7,28.7
1980,221,30.2,29.1,30.5,30.4,32.4,28.9,30,27.2,29.9,29.2,30.6,31,30.6,33.1,30,31.2,30.3,29.4,31.4,32.3
1980,222,29.5,33.1,29.9,30.8,28.8,29.2,30.9,30.1,30.3,28.6,30.3,30.8,29.7,31.8,30.9,30.2,30.3,29.5,31.7,29.7
1980,223,31.1,32.2,29.7,32.6,29.6,32.4,31.6,30.3,34,31.2,29,28.1,28.2,27.8,28.2,30.5,29.9,27.2,26.8,30.2
1980,224,31.5,34.9,34.2,32.7,29.1,32.9,32.3,28.6,32.9,31.8,31.1,31.8,31,31.3,30,31.6,33.3,30.9,32.7,31.6
1980,225,30.3,34.2,31.7,32.4,30.7,31.6,31.5,30.7,32.8,29.2,30,29.8,29.2,31.7,31.2,33.4,32,29.6,32.8,32.1
1980,226,31,31.5,31.5,31.4,28.2,31,32.1,29.8,32.4,30.7,31.6,30.2,30.9,31.5,30.2,31.8,31.6,30.1,32.8,31.8
1980,227,31.1,35.1,31.3,31.6,29.8,32.2,32,32.3,32.6,30.2,32,30.8,31.2,31.6,30.6,32.6,29.9,30.1,33.3,32
1980,228,32.8,36.6,29.6,32.6,28.2,30.5,32.6,31,30.7,31.3,30.8,30.1,30.4,32.6,30,32.2,27.3,29.5,32.6,31.9
1980,229,30.2,34.7,30.3,33.2,27.7,31.2,32.8,27.4,29.7,30.8,28.2,31.5,31.7,32,30.4,31.4,28.2,30.2,31.2,31
1980,230,32.7,34.5,40.9,34,30.1,32.5,30,29,34,32.8,33.3,31.2,31.8,34.2,32.2,33.2,29,33.9,31.5,33.4
1980,231,33.8,37.9,34.8,34.9,33.5,30.2,32.9,33.9,36,35.1,34.4,34.2,33.2,34.4,34.3,32.3,33.6,29.2,34.8,31.9
1980,232,31.4,35.2,31,32.8,34.2,33.8,33,35,32.7,31.4,32.3,30.8,29.4,31.6,32,32.8,33.3,32,32.4,32.9
1980,233,31.4,33.4,31.2,33.2,33.1,31.1,31.1,30.1,32,30.2,30,31,30.6,30,31.1,31.6,32.8,28.3,33.4,30.1
1980,234,29.5,32.3,28.4,29.1,29.7,31.1,29.3,31.2,29.1,27.5,27.6,27.8,26.8,30.8,28.8,28.8,29.4,31.3,28.6,28.4
1980,235,30.4,30,31.1,29.8,30.9,30,33.3,30.9,29.2,28.6,31.5,31,31.6,30.6,29.4,29.6,29.5,33.8,30.5,31.8
1980,236,31.2,34.1,29.2,31.6,28.8,32.5,31.9,30.8,32.3,32.2,30.8,29.9,30.8,29.8,29,30.2,30.3,29.2,31.2,30.8
1980,237,32.4,34.1,31.5,33.1,33.6,30.9,28.9,29.8,27.6,29.8,32.4,32.6,30.1,30.6,32.8,29.8,33.3,31.4,33.4,30.4
1980,238,30,34,30.4,29.1,31.5,31.3,30.9,32,28.2,28.6,27.8,28,27.4,26.4,28.9,29.2,30.2,31.6,27.9,28.2
1980,239,30.7,28.7,29.4,29.5,27.4,27.2,29.4,28.2,30.9,29.8,27.8,27.3,28.8,26.2,27.4,28,26.3,25.5,26.8,28.2
1980,240,31.3,35.5,30.5,32.1,31.9,31.2,30.4,30,32.7,27.8,32.4,29.6,31.6,31.4,31.4,30.8,31.1,30.4,31.3,31.8
1980,241,33.5,35.5,34,34.3,33.4,34.1,33.6,35.2,33.5,32.4,32.3,32,30,32.8,33.3,32.5,32.3,32.8,33.4,32.4
1980,242,31.3,30.8,31.8,33.6,32.5,32.2,31.5,38,34.3,32.4,32.2,32.4,30.9,33,32.9,32.2,32.3,26.8,32.8,33.8
1980,243,30,30.4,32,31.1,29.3,33,28.5,30.9,30.1,30,30.7,30.4,30.5,31.2,31,33.4,32.7,29.4,33.7,33
1980,244,33.7,37.6,32.3,35.4,35.5,36.4,34.9,35.2,34.8,33.5,33,33.8,31.7,33.6,34,32.2,34.6,29.9,36.1,32.2
1980,245,33,34.7,31.6,32.4,32.9,32.3,34,32.9,31.6,31,31.3,30.3,32.1,31.5,30.4,30.9,31.4,30.2,32.7,30.9
1980,246,31,31.3,27.7,27.9,30.8,30.1,29.6,28.4,27.5,27.4,27.6,28,31.9,29.2,27.3,29.2,27.9,31.2,26.4,29.2
1980,247,28.8,29.9,31.4,31.4,27.9,28,28.9,28,30.1,29.2,28.2,28.8,29.9,29.4,27.6,30.4,28.5,31,28.4,30.4
1980,248,30.6,34.1,29.8,31.2,35.1,31.6,27.1,31.6,30,30.6,30.8,29.3,29.4,31.3,31.6,32.8,32,31.2,32.8,32.8
1980,249,31.5,34.4,30.6,33.4,32.6,32.2,33.8,29.6,31.8,30,31,32,30.4,30.4,30.4,31.4,31,28.2,31.4,31.4
1980,250,32.8,35.6,32.2,33.6,33.6,33.6,33.2,35.4,33.8,32.2,31.4,31.2,29.2,33,31.4,34,33.4,31.6,32.4,34
1980,251,33.1,37.3,32.3,34.4,32.6,33,32.6,33.6,32.5,31.2,31.9,32.2,31.4,32.2,32.4,33.2,31.8,30.8,32.5,33.2
1980,252,30.8,33.2,31.9,32.1,32.1,31.9,31.8,32.8,32.8,29.4,30.8,30.7,29.3,30.2,30.2,29.6,29.7,28.8,31,29.6
1980,253,29.5,32.6,29.6,31.8,31,30,29.9,30.1,31.2,29.4,30.7,30.1,30.5,32.2,29.2,31.3,30.6,31.5,31.8,31.3
1980,254,30.8,30.4,31.4,33.8,30.3,30.3,31.1,29.6,32.4,31.5,30.9,29.6,32.1,32.6,31.2,32.7,30.1,29.9,31.4,32.7
1980,255,30.2,32.3,30.8,27.7,29.2,29.7,32.7,27.7,32.4,29.6,30.4,30.5,31.4,31.4,29.4,33.5,31.8,29.8,32.4,33.5
1980,256,32.3,31.7,32.9,34.7,27.2,31,32.5,31,34.5,32.4,32.6,32.6,30.8,32.8,32.4,33.9,32.6,30.3,33.3,33.9
1980,257,32.8,33,33,33.8,31.4,32,31.2,30.7,36,32.8,31,29.6,30.6,33.3,31.5,34.7,32.1,31.2,34.6,34.7
1980,258,31.3,33.1,32.3,34.5,31,28.8,30.8,31.6,34.3,32,31.7,32.4,31.2,31.6,31.5,32.2,33.2,31.6,34.6,32.2
1980,259,29.1,35.8,27.2,29.6,32,29.7,28.8,29.8,30,34,28.1,29.9,28.1,30.8,31.3,31.5,31.9,31.3,32.6,31.5
1980,260,29,30.9,28.9,29.5,32.7,27.3,29.4,27.7,28.9,28.7,30.5,31.4,30.3,32.6,31.4,33.7,33.4,29.8,33,33.7
1980,261,32,31.7,32.8,36.4,29.4,30.9,31.1,30.2,33.1,29.7,32.3,32,30.2,31.7,31.2,33.1,32.7,30.9,33,33.1
1980,262,30.7,33.3,32.9,31.6,30.6,33.8,32.7,30.4,31,30.6,31.9,30.8,32.4,32.9,32.2,34.8,33.6,33.3,34,34.8
1980,263,32.1,29.7,32,35.6,27.9,33.8,33,32.9,34,31.4,31.2,31.1,31.4,30.7,30.1,30.2,30.2,29.3,30.6,30.2
1980,264,32.3,30.6,33.8,33,32.2,32.1,32.6,32.2,34.1,32.1,31.7,29.6,30.4,31.5,30.8,33,27.8,30.5,33.6,33
1980,265,27.6,29.5,32,28.1,25.6,30.1,29.9,33,29.3,29.2,28.4,27,27.8,28.4,27,29,29.7,28.7,29.8,29
1980,266,25.8,26.5,29.3,27.2,26.6,34,28.2,28.3,28.7,27,29.4,28,27.8,29.6,29.2,29.6,30.7,27.7,30.2,29.6
1980,267,30.9,32.2,33.2,33.8,25.9,34.6,31.9,32.4,33,30.1,30.7,30.6,30.3,30.2,31.2,29.8,30.6,29.7,31.1,29.8
1980,268,32.2,29.7,32.2,34.3,26.6,27.3,28.9,33,33.5,29.1,32,32.3,31.5,31.6,30.4,32.2,31.8,31,33.4,32.2
1980,269,30.7,29,30.6,32.9,26.4,30,29.6,29.7,32.5,31,31.2,31.4,31.9,32.7,30.4,32,30.5,30.2,36.4,32
1980,270,32.1,33.9,32.2,35.9,27.3,32.3,33.8,30.6,33,30,30.6,29.6,29.6,31.4,27.6,32.6,26.2,30.8,36.7,32.6
1980,271,31.5,34.8,32,34,30.4,31.2,30.6,27.2,34.5,31.4,33.6,30.4,32.4,33,31.6,33,30,30.4,31.8,33
1980,272,31.3,33.6,31.8,33.5,31.6,30.2,30.2,30.2,30.2,29.6,34.6,31.3,33.6,32.6,31,32.6,32.6,32,33.5,32.6
1980,273,30.9,36.3,32.1,34,30.3,28.9,31.9,29.6,31.5,31.4,32.4,32.1,31.5,32.8,32.2,32.4,31.7,31.1,34.6,32.4
1980,274,32.1,33.4,28.3,31.1,31.8,27.7,30.3,30,30.5,29.6,31.3,30.1,29.4,33.8,30.9,32.8,33.2,33.7,33.5,32.8
1980,275,30.4,35,31.5,35.2,31,35,32.2,32,44.4,30.3,29.4,30,29.8,30.6,30.8,28.8,30.3,32.2,34.7,28.8
1980,276,27.7,31.7,27.6,29.9,28,28.9,30.6,29.8,30.6,27.6,26.9,26.9,25.4,25.2,26.5,24.8,25.2,27.7,26.6,24.8
1980,277,27.7,33.3,29.6,30.9,27.9,29,30.7,28.2,28.5,28,29.1,28.7,30.3,30.4,29.7,28.4,29.5,27.6,28.5,28.4
1980,278,29.1,28.8,30.8,33.3,27.6,27.4,31.3,29.6,31.2,31.6,28.7,31.4,31.4,31.6,31.2,31.2,31.7,31.4,32.2,31.2
1980,279,31.7,33,30,34,31.6,28.4,29.8,26.2,32,30,30.4,29.4,28.4,31.2,27.4,31.2,29.6,27.4,32.2,31.2
1980,280,28.2,32.8,28.8,33.6,30.4,26.8,25.8,24.6,29.4,30,31.2,31.2,28.4,28.4,29.8,27.4,29,29,29.4,27.4
1980,281,32.4,35.6,31.8,33.4,28.4,31.4,31.9,32.6,30.6,29.6,32,32.3,31,31.8,31.3,30.8,30.9,29.2,32.3,30.8
1980,282,32,37.4,31,34.4,30.7,33,30.4,31.2,29.9,30.4,33.3,32.4,31.9,33,30.8,32.6,30.7,30.4,33.2,32.6
1980,283,31.1,35,33,34,31.2,31.3,31.2,31.1,32.5,32.1,32,32.6,31.6,32.8,31.8,31.8,31.8,30.6,32.1,31.8
1980,284,28.8,35.3,31.6,31.3,31.5,30.2,30.2,30.7,32.2,30.6,29.4,31.5,31,32.6,32.3,32.4,31.7,31,33,32.4
1980,285,32.7,36.8,30.2,35.7,31.4,31.7,33.5,31.6,31.4,30.3,36.2,32,31.5,31.8,30.8,31.2,32.3,30.6,33.5,31.2
1980,286,33.1,37.5,31.3,33.4,32.1,31.9,30.1,31.9,34.5,31,31.7,31.8,31.5,32.1,32.3,31.6,32.6,31.2,34.5,31.6
1980,287,32.8,35.4,30.2,34.1,32.1,31.6,32.3,30.8,32.3,32.2,32.2,31.8,31.9,32.2,31.5,32.2,31.1,31.1,35.1,32.2
1980,288,33.1,34.9,30.6,34.9,30.4,30.7,31.5,30.6,32.4,31.3,32,31.6,32.1,32.2,32.3,31.9,31.5,32,34.6,31.9
1980,289,31.6,37.8,30.9,36,31.8,32.1,31.2,32,32.7,34.1,31.4,33,34.4,31.4,31.9,32,31.9,31.2,34.9,32
1980,290,32.3,35.8,30.9,32.5,31.4,31.3,31.8,29.7,30.5,28,29.6,29.5,25.4,25.9,32.3,25.4,29.4,26.1,28.5,25.4
1980,291,24.9,35,25.3,25.6,24.8,28,24.6,26.8,32,25.3,24.8,24.6,25.5,25,24.2,24.5,24.7,25.6,25.8,24.5
1980,292,26.8,24.2,26.5,29.9,22.9,23.6,25.8,23.2,27.5,29.2,29.2,28.8,30.7,27.8,27.6,26.5,28.3,27.6,27.4,26.5
1980,293,26.8,29.5,27.1,29.9,25.2,24.9,24.2,22,27.7,27.7,30.5,30.2,28.8,30,28.1,30.9,28.7,29.8,28.1,30.9
1980,294,24.1,29.1,25.7,25.5,24.2,23.7,23.8,23.7,25.1,32,26.8,26.1,28.3,31.2,24.6,30.2,25.9,28.4,31,30.2
1980,295,28.8,31.4,29.3,30.5,25.3,28.1,29.9,28,28.1,30.9,28.6,30.3,31.2,25.6,27.4,25.5,28.1,26.4,31,25.5
1980,296,30.8,33.3,30.3,33,26.7,30.2,30.7,29.5,32.4,29.7,31.2,31,30.1,29.4,30.7,29,29.4,25,31.5,29
1980,297,30.8,30.3,31.3,33.6,31.5,29,30.4,26.9,33.6,31.4,31.8,32.1,34.4,30.6,31.5,30.6,30,28.4,32.3,30.6
1980,298,28.3,32.8,30.6,31.7,28.1,28.6,30,27.5,32.6,33.8,31.2,31,33.3,30,29.8,30.9,30.7,28.6,32,30.9
1980,299,30.6,33.7,29.7,33.7,26.4,29,28.8,27.8,31.7,30.7,30.5,30.4,32.6,32.4,29.6,30,30.6,27.8,32.4,30
1980,300,30.1,32.5,29,33.1,28,28.1,29.1,28.6,28.8,29.1,28,27.6,32.2,33.2,30.5,29.8,30.1,31,32,29.8
1980,301,29.9,35.1,28.7,33.6,29.6,29.8,28.4,28.4,28.3,28,29.2,29.4,33.3,29.8,29.6,30.4,31.2,31.2,31.7,30.4
1980,302,31.3,35.2,28.7,33.2,29.1,29.7,28.7,29.4,30.3,28.3,29.9,30.2,33.5,30.8,30.4,30.7,32.2,29,32.8,30.7
1980,303,30.4,36.9,29.3,34.9,29.6,30.2,29.4,28.6,30.4,29.2,30,29.4,33.1,29.6,31.3,30.6,29.5,28.8,32.2,30.6
1980,304,31.4,36,30.3,35.3,28.9,30.8,28.3,29.2,32.9,29.4,30.8,30.3,33.8,31.1,30.9,33.6,31.5,28.8,32.8,33.6
1980,305,28.7,35.5,30.4,35.9,29.7,29.8,28.8,28.8,30.1,29.6,30.3,29.8,33.6,31.8,33.7,33,30.8,30,32.5,31.6
1980,306,30.4,36.6,29.2,34.6,30.9,29.4,29.3,31.1,30.1,29.6,33.2,31,31.7,31.7,33.1,32.7,32,29.2,36.8,32.2
1980,307,31.1,37.3,29.2,34.1,30.2,29.8,26.9,28.6,29.5,28.4,30,29.6,31.3,32.3,29.6,31.8,31.9,30.4,32.8,30.4
1980,308,31.3,37.5,29.7,34.6,30.8,28.9,29.1,28.3,29.5,28.4,27.6,29.5,33.6,30.5,29.8,31,28.2,29.7,32.8,30.6
1980,309,29.7,35.7,28.4,32.8,28.6,29.2,29.4,29.4,29.3,27.5,29,29.9,32.4,29.2,27.5,30.6,28.9,28.7,32.2,29.2
1980,310,30.1,37,29.2,33.4,27.6,28.8,33.8,29.8,30.6,26.6,28.8,29.4,32.8,30,29.4,32.2,26.6,29,32.4,29.2
1980,311,31.4,35.2,29.2,32.2,28.2,29.4,27.2,30.2,30,27.2,29.8,29.4,32.2,30.6,28.8,29.2,29,28,32.4,28.2
1980,312,28.3,41.2,28.6,32.1,29.1,30.1,29.2,28.3,29.8,28.1,28.2,30.1,32.3,31.4,32.6,34.4,32.7,28.2,32.4,31.4
1980,313,32.2,37.1,32,34.7,31.4,30.6,29.8,28.4,32.9,33.3,33.8,32.9,32.7,33.5,32.4,32.8,30.5,29.6,35.6,29.8
1980,314,30.4,37.6,30.8,34.3,29.3,29.6,29.4,28.2,32.5,33.8,31.3,29.4,33.3,33.4,30.2,32.2,32.6,29.4,36.8,31.8
1980,315,30,30.7,27.6,33.9,29.1,29.4,29.6,26.7,29.8,29.3,28.2,28.2,33.9,31.4,27.7,32.4,28.9,27.7,36.4,30.4
1980,316,28.7,36.9,26.9,32.6,32.1,29.6,27.5,28.7,24.9,27.7,27.9,30.4,31.9,28.8,28,27.9,30.2,26.8,30.8,27.6
1980,317,28.2,34.2,26.8,32,31.9,29.3,28.9,27.3,30.7,28.5,27.9,28.5,32,29.4,28.9,30.2,30,26.6,32,28.8
1980,318,30,36.5,29.1,32.5,28.6,27.6,27.6,27.6,27,27.7,30,29.2,30.9,28.8,29.6,31.4,33.2,26.3,32.6,31.1
1980,319,30.4,36.3,28.7,32.8,29.6,28.9,30.6,27.2,29.2,29.2,28.7,29.1,31.7,29.8,31.4,29.2,30.7,28.8,31.4,28.2
1980,320,30,37.1,29.2,34.3,30,29.4,27.9,27.9,28.9,28,28.2,27.2,32.9,32.4,31.3,32.6,31.4,29,31.8,31
1980,321,31,35.5,29.5,34,28.6,29.1,28.5,28.9,29.8,27.8,30.8,32.1,35.3,29.4,30,31.4,32,28.7,32.8,32.4
1980,322,30,36.5,29.9,34.2,28.1,28.3,27.6,27.2,30.9,28.9,30.6,31.3,32.8,28.4,29.1,31.2,30.2,28.4,34,29.8
1980,323,29.4,35.7,27.6,33.3,29.1,28.6,27.2,26.9,25.5,29.2,29.4,29.4,34.7,27.8,29.9,31.3,30.6,27,33,32
1980,324,28.5,34.8,27.7,32.7,28.1,28.5,28.5,27.2,29.3,29,28.6,29.7,34.2,28.4,28.5,30.6,30.2,27.3,33.4,31
1980,325,29.4,35.8,27.7,32.4,27.9,28.5,28,27.4,28.7,26.8,27.2,28.9,32.8,28,28.6,29.8,30.6,32.1,33.1,30.4
1980,326,29.7,32.9,28.7,31.6,27.5,28.5,27.5,27.9,27.9,27.9,27.8,27.6,30.4,28.8,28.7,29.2,29.6,26.5,30.8,26.2
1980,327,29,34.1,32.3,32.1,27.4,27.2,27.7,27.3,30.4,27,27,27.6,27.8,26.8,27.5,29.4,28.6,26,32.1,27.4
1980,328,28.5,31,26.1,32.1,26.8,27.3,25.7,27.4,28.7,27,27.1,27.4,30.8,25.5,27.6,28.1,29.4,26.1,32.3,25.4
1980,329,28.8,33.6,26.4,32.5,25.9,26.3,26,26.9,26.6,29,27,26.9,30.4,25.1,25.2,27.4,28,23,31.7,25.4
1980,330,27.3,33.1,26.6,31.7,25.1,25.8,25.4,27,25.6,27.3,27.3,28,29,28.3,27.9,28,28.8,25.6,29.7,25.5
1980,331,28.2,32.9,26.8,30.9,26.7,26.8,27.4,26.8,28,27,26.4,26.1,28.4,27.6,26.1,27.6,28.5,23.9,32,25.7
1980,332,29.3,33.3,27.2,31.2,25.6,27.7,26.2,28.4,27.4,26.2,26.7,28.1,28.6,26.8,27.9,28.4,29.9,24.2,31.4,25.5
1980,333,28.2,34.4,26.2,31.6,25,28,25.8,25.8,27.4,26.3,27,26.3,27.8,25.8,27.2,30.6,27.6,25,32.2,28.9
1980,334,29.4,33.9,26.8,31.8,24.9,26.8,26.2,26.7,27.5,27.8,28.2,27.6,29.1,28.1,28.9,28.2,28.6,24,30.3,26.8
1980,335,28,35.9,25.6,31.6,26.9,27.1,27.4,26.7,27,25.2,27.4,27.3,29,27.8,27.6,28.2,28.1,30.6,31.9,25.6
1980,336,28.7,33.9,26.2,31.3,25.7,26.7,26.1,25.3,26,31.2,26.7,26.5,28.9,27.1,27.5,28.6,27.9,28.7,30.2,25.6
1980,337,27.8,32.4,25.7,31.3,25.8,26.8,25.8,29.3,27,26.4,26.4,27.2,28.7,26.8,26.3,26.8,27.2,28.3,30.3,26.8
1980,338,27.7,33.2,25.2,31.5,26.1,26.2,25.5,25.9,27.4,30.7,26.8,26.4,29.4,26,27.4,27.8,26.7,27.5,30.7,27.4
1980,339,27.7,32.9,26.1,31.2,25.9,27.1,26.2,26.1,27.7,25.7,26.2,26.5,27.9,25.8,27.9,26.6,25.5,22.9,29.5,27.2
1980,340,25.5,35,23.8,27.6,26.2,26.2,23.4,25.6,27.4,25.6,26,26.2,29.6,30.4,24.8,27.8,24.2,31,27.8,25.8
