Station,Year,Month,Average
Bogra,1954,5,4.677419355
Bogra,1954,6,19.9
Bogra,1954,7,16.16129032
Bogra,1954,8,9.129032258
Bogra,1954,9,7.366666667
Bogra,1954,10,2.838709677
Bogra,1954,11,0
Bogra,1954,12,0.161290323
Chittagong,1954,1,0.225806452
Chittagong,1954,2,0.5
Chittagong,1954,3,0.838709677
Chittagong,1954,4,0.166666667
Chittagong,1954,5,7.612903226
Chittagong,1954,6,42.33333333
Chittagong,1954,7,15.74193548
Chittagong,1954,8,36.12903226
Chittagong,1954,9,5.4
Chittagong,1954,10,9.870967742
Chittagong,1954,11,0
Chittagong,1954,12,0.032258065
Comilla,1954,1,0.193548387
Comilla,1954,2,1.62962963
Comilla,1954,3,2.258064516
Comilla,1954,4,4.818181818
Comilla,1954,5,6.535714286
Comilla,1954,6,32.63333333
Comilla,1954,7,12.5483871
Comilla,1954,8,12.12903226
Comilla,1954,9,8.8
Comilla,1954,10,7.933333333
Comilla,1954,11,0
Comilla,1954,12,0
Cox's Bazar,1954,1,0
Cox's Bazar,1954,2,0.535714286
Cox's Bazar,1954,3,0
Cox's Bazar,1954,4,0
Cox's Bazar,1954,5,4.483870968
Cox's Bazar,1954,6,50.13333333
Cox's Bazar,1954,7,27.67741935
Cox's Bazar,1954,8,28.51612903
Cox's Bazar,1954,9,4.4
Cox's Bazar,1954,10,13.32258065
Cox's Bazar,1954,11,0
Cox's Bazar,1954,12,0
Dhaka,1954,1,0.451612903
Dhaka,1954,2,0
Dhaka,1954,3,0
Dhaka,1954,4,2.866666667
Dhaka,1954,5,6.806451613
Dhaka,1954,6,23.89655172
Dhaka,1954,7,10.32258065
Dhaka,1954,8,13.96774194
Dhaka,1954,9,5.964285714
Dhaka,1954,10,7.032258065
Dhaka,1954,11,0
Dhaka,1954,12,0.322580645
Dinajpur,1954,1,0.387096774
Dinajpur,1954,2,0
Dinajpur,1954,3,0
Dinajpur,1954,4,0
Dinajpur,1954,5,4.032258065
Dinajpur,1954,6,21.56666667
Dinajpur,1954,7,10.93548387
Dinajpur,1954,8,9.709677419
Dinajpur,1954,9,7.566666667
Dinajpur,1954,10,1.193548387
Dinajpur,1954,11,0
Dinajpur,1954,12,0
Faridpur,1954,1,0.35483871
Faridpur,1954,2,0
Faridpur,1954,3,0
Faridpur,1954,4,5.133333333
Faridpur,1954,5,6.677419355
Faridpur,1954,6,26.26666667
Faridpur,1954,7,13.35483871
Faridpur,1954,8,8.419354839
Faridpur,1954,9,3.433333333
Faridpur,1954,10,5.129032258
Faridpur,1954,11,0
Faridpur,1954,12,0
Jessore,1954,1,0.193548387
Jessore,1954,2,0
Jessore,1954,3,0
Jessore,1954,4,1.066666667
Jessore,1954,5,6.193548387
Jessore,1954,6,20.2
Jessore,1954,7,10.93548387
Jessore,1954,8,13.77419355
Jessore,1954,9,5.3
Jessore,1954,10,3.548387097
Jessore,1954,11,0
Jessore,1954,12,0.258064516
Khulna,1954,1,0
Khulna,1954,2,0
Khulna,1954,3,0.096774194
Khulna,1954,4,0.5
Khulna,1954,5,8.193548387
Khulna,1954,6,18.5
Khulna,1954,7,6.870967742
Khulna,1954,8,6.35483871
Khulna,1954,9,4.266666667
Khulna,1954,10,5.35483871
Khulna,1954,11,0
Khulna,1954,12,0
M.court,1954,1,0.774193548
M.court,1954,2,0
M.court,1954,3,0.64516129
M.court,1954,4,0.833333333
M.court,1954,5,9.419354839
M.court,1954,6,37.33333333
M.court,1954,7,12.03225806
M.court,1954,8,17.12903226
M.court,1954,9,13.73333333
M.court,1954,10,9.129032258
M.court,1954,11,0
M.court,1954,12,0.096774194
Mymensingh,1954,1,0.774193548
Mymensingh,1954,2,1.714285714
Mymensingh,1954,3,0.741935484
Mymensingh,1954,4,2
Mymensingh,1954,5,10.25806452
Mymensingh,1954,6,12.23333333
Mymensingh,1954,7,9.709677419
Mymensingh,1954,8,3
Mymensingh,1954,9,8.166666667
Mymensingh,1954,10,4.580645161
Mymensingh,1954,11,0
Mymensingh,1954,12,0.548387097
Rangpur,1954,1,0.64516129
Rangpur,1954,2,0
Rangpur,1954,3,0
Rangpur,1954,4,0
Rangpur,1954,5,8.870967742
Rangpur,1954,6,31.46666667
Rangpur,1954,7,19.41935484
Rangpur,1954,8,6.806451613
Rangpur,1954,9,3.366666667
Rangpur,1954,10,2.903225806
Rangpur,1954,11,0
Rangpur,1954,12,0
Satkhira,1954,1,0.709677419
Satkhira,1954,2,0
Satkhira,1954,3,0.258064516
Satkhira,1954,4,0.466666667
Satkhira,1954,5,4.612903226
Satkhira,1954,6,10.16666667
Satkhira,1954,7,12.61290323
Satkhira,1954,8,10.58064516
Satkhira,1954,9,4.433333333
Satkhira,1954,10,3.451612903
Satkhira,1954,11,0
Satkhira,1954,12,0.741935484
Srimangal,1954,1,0.032258065
Srimangal,1954,2,2.607142857
Srimangal,1954,3,3.064516129
Srimangal,1954,4,9.333333333
Srimangal,1954,5,11.87096774
Srimangal,1954,6,21.76666667
Srimangal,1954,7,8.838709677
Srimangal,1954,8,8.419354839
Srimangal,1954,9,8.966666667
Srimangal,1954,10,6.290322581
Srimangal,1954,11,#DIV/0!
Srimangal,1954,12,0
Bogra,1955,1,0.258064516
Bogra,1955,2,0.214285714
Bogra,1955,3,0.967741935
Bogra,1955,4,1.666666667
Bogra,1955,5,7.741935484
Bogra,1955,6,7.724137931
Bogra,1955,7,16.25806452
Bogra,1955,8,16.29032258
Bogra,1955,9,11.06666667
Bogra,1955,10,4.580645161
Bogra,1955,11,1.466666667
Bogra,1955,12,0
Chittagong,1955,1,0
Chittagong,1955,2,0
Chittagong,1955,3,8.193548387
Chittagong,1955,4,1.233333333
Chittagong,1955,5,11.48387097
Chittagong,1955,6,16.06666667
Chittagong,1955,7,41.09677419
Chittagong,1955,8,13.22580645
Chittagong,1955,9,6.933333333
Chittagong,1955,10,5.612903226
Chittagong,1955,11,7.533333333
Chittagong,1955,12,0
Comilla,1955,1,0
Comilla,1955,2,0
Comilla,1955,3,2.838709677
Comilla,1955,4,2.3
Comilla,1955,5,9.741935484
Comilla,1955,6,9
Comilla,1955,7,21.38709677
Comilla,1955,8,10.61290323
Comilla,1955,9,8.2
Comilla,1955,10,1.774193548
Comilla,1955,11,4.933333333
Comilla,1955,12,0
Cox's Bazar,1955,1,0
Cox's Bazar,1955,2,0
Cox's Bazar,1955,3,2.580645161
Cox's Bazar,1955,4,1.166666667
Cox's Bazar,1955,5,12.09677419
Cox's Bazar,1955,6,20.36666667
Cox's Bazar,1955,7,31.35483871
Cox's Bazar,1955,8,11.80645161
Cox's Bazar,1955,9,12.43333333
Cox's Bazar,1955,10,11.25806452
Cox's Bazar,1955,11,4.733333333
Cox's Bazar,1955,12,0.032258065
Dhaka,1955,1,0
Dhaka,1955,2,0
Dhaka,1955,3,0
Dhaka,1955,4,1.8
Dhaka,1955,5,6.7
Dhaka,1955,6,8.466666667
Dhaka,1955,7,16.19354839
Dhaka,1955,8,7.967741935
Dhaka,1955,9,4.966666667
Dhaka,1955,10,2.290322581
Dhaka,1955,11,3.3
Dhaka,1955,12,0
Dinajpur,1955,1,0
Dinajpur,1955,2,0
Dinajpur,1955,3,0
Dinajpur,1955,4,0.5
Dinajpur,1955,5,2.35483871
Dinajpur,1955,6,8.966666667
Dinajpur,1955,7,16.32258065
Dinajpur,1955,8,20.22580645
Dinajpur,1955,9,20.69230769
Dinajpur,1955,10,0.870967742
Dinajpur,1955,11,0.3
Dinajpur,1955,12,0
Faridpur,1955,1,0
Faridpur,1955,2,0
Faridpur,1955,3,0.677419355
Faridpur,1955,4,5.5
Faridpur,1955,5,6.967741935
Faridpur,1955,6,5.566666667
Faridpur,1955,7,9.967741935
Faridpur,1955,8,8.225806452
Faridpur,1955,9,11.03333333
Faridpur,1955,10,3.870967742
Faridpur,1955,11,1.7
Faridpur,1955,12,0
Jessore,1955,1,0
Jessore,1955,2,0
Jessore,1955,3,0.35483871
Jessore,1955,4,2.1
Jessore,1955,5,4.064516129
Jessore,1955,6,5.833333333
Jessore,1955,7,10.09677419
Jessore,1955,8,6.741935484
Jessore,1955,9,2.733333333
Jessore,1955,10,1.741935484
Jessore,1955,11,2.1
Jessore,1955,12,0
Khulna,1955,1,0
Khulna,1955,2,0
Khulna,1955,3,0.580645161
Khulna,1955,4,1.266666667
Khulna,1955,5,4.451612903
Khulna,1955,6,11.6
Khulna,1955,7,17.74193548
Khulna,1955,8,6.516129032
Khulna,1955,9,6.4
Khulna,1955,10,4.903225806
Khulna,1955,11,2.533333333
Khulna,1955,12,0
M.court,1955,1,0
M.court,1955,2,0
M.court,1955,3,2.967741935
M.court,1955,4,2.6
M.court,1955,5,8.290322581
M.court,1955,6,13.55172414
M.court,1955,7,20.38709677
M.court,1955,8,23.41935484
M.court,1955,9,10.4
M.court,1955,10,5.032258065
M.court,1955,11,7.066666667
M.court,1955,12,0
Mymensingh,1955,1,0.193548387
Mymensingh,1955,2,0.142857143
Mymensingh,1955,3,1.774193548
Mymensingh,1955,4,1.533333333
Mymensingh,1955,5,3.129032258
Mymensingh,1955,6,19.43333333
Mymensingh,1955,7,17.29032258
Mymensingh,1955,8,22.64516129
Mymensingh,1955,9,12.46666667
Mymensingh,1955,10,4.193548387
Mymensingh,1955,11,2.566666667
Mymensingh,1955,12,0
Rangpur,1955,1,0.64516129
Rangpur,1955,2,0.107142857
Rangpur,1955,3,0.258064516
Rangpur,1955,4,1.833333333
Rangpur,1955,5,4
Rangpur,1955,6,18.86666667
Rangpur,1955,7,28.77419355
Rangpur,1955,8,18.12903226
Rangpur,1955,9,5.333333333
Rangpur,1955,10,0.612903226
Rangpur,1955,11,0.166666667
Rangpur,1955,12,0
Srimangal,1955,1,0.096774194
Srimangal,1955,2,0
Srimangal,1955,3,4.064516129
Srimangal,1955,4,7
Srimangal,1955,5,10.96774194
Srimangal,1955,6,18.53333333
Srimangal,1955,7,11.19354839
Srimangal,1955,8,13.25806452
Srimangal,1955,9,12.93333333
Srimangal,1955,10,1.516129032
Srimangal,1955,11,7.033333333
Srimangal,1955,12,0
Barisal,1956,1,0.548387097
Barisal,1956,2,0
Barisal,1956,3,0.64516129
Barisal,1956,4,3.066666667
Barisal,1956,5,11.06451613
Barisal,1956,6,26.13333333
Barisal,1956,7,10.29032258
Barisal,1956,8,16.03225806
Barisal,1956,9,23.33333333
Barisal,1956,10,5.935483871
Barisal,1956,11,1.533333333
Barisal,1956,12,0
Bogra,1956,1,0.258064516
Bogra,1956,2,0.068965517
Bogra,1956,3,1.548387097
Bogra,1956,4,1.633333333
Bogra,1956,5,5.709677419
Bogra,1956,6,15.56666667
Bogra,1956,7,4.677419355
Bogra,1956,8,16.61290323
Bogra,1956,9,5.133333333
Bogra,1956,10,8.903225806
Bogra,1956,11,0.766666667
Bogra,1956,12,0.258064516
Chittagong,1956,1,0.032258065
Chittagong,1956,2,0
Chittagong,1956,3,1.064516129
Chittagong,1956,4,2.766666667
Chittagong,1956,5,16.29032258
Chittagong,1956,6,22.93333333
Chittagong,1956,7,10.25806452
Chittagong,1956,8,20.5
Chittagong,1956,9,17.1
Chittagong,1956,10,4.741935484
Chittagong,1956,11,3.866666667
Chittagong,1956,12,0
Comilla,1956,1,0.258064516
Comilla,1956,2,0.103448276
Comilla,1956,3,2.387096774
Comilla,1956,4,3.133333333
Comilla,1956,5,7.322580645
Comilla,1956,6,26.76666667
Comilla,1956,7,13.64516129
Comilla,1956,8,12.48387097
Comilla,1956,9,14.8
Comilla,1956,10,4.862068966
Comilla,1956,11,0.766666667
Comilla,1956,12,0
Cox's Bazar,1956,1,0
Cox's Bazar,1956,2,0
Cox's Bazar,1956,3,0
Cox's Bazar,1956,4,0.766666667
Cox's Bazar,1956,5,21.41935484
Cox's Bazar,1956,6,27
Cox's Bazar,1956,7,20.09677419
Cox's Bazar,1956,8,29.87096774
Cox's Bazar,1956,9,18.46666667
Cox's Bazar,1956,10,7.161290323
Cox's Bazar,1956,11,1.533333333
Cox's Bazar,1956,12,0
Dhaka,1956,1,0.387096774
Dhaka,1956,2,0.172413793
Dhaka,1956,3,6.096774194
Dhaka,1956,4,4.5
Dhaka,1956,5,2.225806452
Dhaka,1956,6,14.43333333
Dhaka,1956,7,22.25806452
Dhaka,1956,8,15.77419355
Dhaka,1956,9,9.533333333
Dhaka,1956,10,3.903225806
Dhaka,1956,11,1.766666667
Dhaka,1956,12,0.419354839
Dinajpur,1956,1,0
Dinajpur,1956,2,0
Dinajpur,1956,3,0
Dinajpur,1956,4,2.3
Dinajpur,1956,5,5.225806452
Dinajpur,1956,6,14.96666667
Dinajpur,1956,7,13.03225806
Dinajpur,1956,8,20.4516129
Dinajpur,1956,9,7.233333333
Dinajpur,1956,10,7.129032258
Dinajpur,1956,11,0.8
Dinajpur,1956,12,0
Faridpur,1956,1,0.129032258
Faridpur,1956,2,0.482758621
Faridpur,1956,3,2.322580645
Faridpur,1956,4,3.733333333
Faridpur,1956,5,6.806451613
Faridpur,1956,6,15.3
Faridpur,1956,7,9.774193548
Faridpur,1956,8,14.03225806
Faridpur,1956,9,10.36666667
Faridpur,1956,10,4.516129032
Faridpur,1956,11,2.566666667
Faridpur,1956,12,0.064516129
Jessore,1956,1,0
Jessore,1956,2,0.586206897
Jessore,1956,3,1.870967742
Jessore,1956,4,0.866666667
Jessore,1956,5,6.451612903
Jessore,1956,6,12.23333333
Jessore,1956,7,9.612903226
Jessore,1956,8,8.612903226
Jessore,1956,9,9.4
Jessore,1956,10,0.774193548
Jessore,1956,11,0.666666667
Jessore,1956,12,0
M.court,1956,1,0
M.court,1956,2,0
M.court,1956,3,1.064516129
M.court,1956,4,5.933333333
M.court,1956,5,14.29032258
M.court,1956,6,27.9
M.court,1956,7,18.74193548
M.court,1956,8,27.25806452
M.court,1956,9,8.466666667
M.court,1956,10,2.133333333
M.court,1956,11,1.433333333
M.court,1956,12,0
Mymensingh,1956,1,0.193548387
Mymensingh,1956,2,0
Mymensingh,1956,3,2.161290323
Mymensingh,1956,4,3.466666667
Mymensingh,1956,5,15.19354839
Mymensingh,1956,6,21.5
Mymensingh,1956,7,13.96774194
Mymensingh,1956,8,23.4516129
Mymensingh,1956,9,9.566666667
Mymensingh,1956,10,7.066666667
Mymensingh,1956,11,0.633333333
Mymensingh,1956,12,0
Rangpur,1956,1,0.387096774
Rangpur,1956,2,0.034482759
Rangpur,1956,3,0.161290323
Rangpur,1956,4,0.4
Rangpur,1956,5,8.967741935
Rangpur,1956,6,25.63333333
Rangpur,1956,7,15.74193548
Rangpur,1956,8,16.16129032
Rangpur,1956,9,4.966666667
Rangpur,1956,10,13.67741935
Rangpur,1956,11,0.366666667
Rangpur,1956,12,0
Satkhira,1956,1,1
Satkhira,1956,2,0
Satkhira,1956,3,2.387096774
Satkhira,1956,4,0.9
Satkhira,1956,5,1.806451613
Satkhira,1956,6,16.33333333
Satkhira,1956,7,8.193548387
Satkhira,1956,8,6.838709677
Satkhira,1956,9,9.666666667
Satkhira,1956,10,2.935483871
Satkhira,1956,11,2.066666667
Satkhira,1956,12,0
Srimangal,1956,1,0.423076923
Srimangal,1956,2,0
Srimangal,1956,3,6.225806452
Srimangal,1956,4,7.233333333
Srimangal,1956,5,17.35483871
Srimangal,1956,6,25.63333333
Srimangal,1956,7,14.87096774
Srimangal,1956,8,15.5483871
Srimangal,1956,9,8.166666667
Srimangal,1956,10,1.903225806
Srimangal,1956,11,3.133333333
Srimangal,1956,12,0.483870968
Sylhet,1956,1,#DIV/0!
Sylhet,1956,2,0
Sylhet,1956,3,0.064516129
Sylhet,1956,4,7.633333333
Sylhet,1956,5,29.25806452
Sylhet,1956,6,32.56666667
Sylhet,1956,7,28.12903226
Sylhet,1956,8,19.51612903
Sylhet,1956,9,7.266666667
Sylhet,1956,10,4.935483871
Sylhet,1956,11,0.266666667
Sylhet,1956,12,0.193548387
Barisal,1957,1,3.851851852
Barisal,1957,2,0.464285714
Barisal,1957,3,0
Barisal,1957,4,0.033333333
Barisal,1957,5,0.709677419
Barisal,1957,6,8.133333333
Barisal,1957,7,18.19354839
Barisal,1957,8,9.225806452
Barisal,1957,9,7.2
Barisal,1957,10,1.677419355
Barisal,1957,11,0
Barisal,1957,12,0
Bogra,1957,1,1.548387097
Bogra,1957,2,1.142857143
Bogra,1957,3,1.129032258
Bogra,1957,4,0
Bogra,1957,5,0
Bogra,1957,6,9.566666667
Bogra,1957,7,16.86206897
Bogra,1957,8,6.35483871
Bogra,1957,9,5.965517241
Bogra,1957,10,2.677419355
Bogra,1957,11,0
Bogra,1957,12,0
Chittagong,1957,1,1.129032258
Chittagong,1957,2,0.214285714
Chittagong,1957,3,0
Chittagong,1957,4,0
Chittagong,1957,5,5.64516129
Chittagong,1957,6,8.566666667
Chittagong,1957,7,18.66666667
Chittagong,1957,8,9.322580645
Chittagong,1957,9,9.566666667
Chittagong,1957,10,5.483870968
Chittagong,1957,11,0
Chittagong,1957,12,0.032258065
Comilla,1957,1,1.677419355
Comilla,1957,2,2.035714286
Comilla,1957,3,0.258064516
Comilla,1957,4,2.3
Comilla,1957,5,4.032258065
Comilla,1957,6,12.46666667
Comilla,1957,7,12.38709677
Comilla,1957,8,4.967741935
Comilla,1957,9,12.2
Comilla,1957,10,1.35483871
Comilla,1957,11,0
Comilla,1957,12,0.032258065
Cox's Bazar,1957,1,2.806451613
Cox's Bazar,1957,2,0.178571429
Cox's Bazar,1957,3,0
Cox's Bazar,1957,4,0
Cox's Bazar,1957,5,3.870967742
Cox's Bazar,1957,6,16.43333333
Cox's Bazar,1957,7,33.12903226
Cox's Bazar,1957,8,12.80645161
Cox's Bazar,1957,9,13.56666667
Cox's Bazar,1957,10,2.483870968
Cox's Bazar,1957,11,0
Cox's Bazar,1957,12,0
Dhaka,1957,1,2.193548387
Dhaka,1957,2,2.464285714
Dhaka,1957,3,0.516129032
Dhaka,1957,4,3.9
Dhaka,1957,5,3.677419355
Dhaka,1957,6,16.23333333
Dhaka,1957,7,12.41935484
Dhaka,1957,8,4.032258065
Dhaka,1957,9,4.8
Dhaka,1957,10,0.935483871
Dhaka,1957,11,0
Dhaka,1957,12,0
Dinajpur,1957,1,2.741935484
Dinajpur,1957,2,0.107142857
Dinajpur,1957,3,0.129032258
Dinajpur,1957,4,0
Dinajpur,1957,5,0.096774194
Dinajpur,1957,6,8
Dinajpur,1957,7,14.48387097
Dinajpur,1957,8,7.032258065
Dinajpur,1957,9,5.266666667
Dinajpur,1957,10,2.483870968
Dinajpur,1957,11,0
Dinajpur,1957,12,0
Faridpur,1957,1,1.677419355
Faridpur,1957,2,1.357142857
Faridpur,1957,3,0.516129032
Faridpur,1957,4,0.5
Faridpur,1957,5,5.821428571
Faridpur,1957,6,9.966666667
Faridpur,1957,7,10.38709677
Faridpur,1957,8,7.096774194
Faridpur,1957,9,5.166666667
Faridpur,1957,10,1.290322581
Faridpur,1957,11,0
Faridpur,1957,12,0
Jessore,1957,1,0.870967742
Jessore,1957,2,1.357142857
Jessore,1957,3,0
Jessore,1957,4,1
Jessore,1957,5,0.483870968
Jessore,1957,6,11.06666667
Jessore,1957,7,12.29032258
Jessore,1957,8,0.451612903
Jessore,1957,9,2.733333333
Jessore,1957,10,1.935483871
Jessore,1957,11,0
Jessore,1957,12,0
Khulna,1957,1,2.870967742
Khulna,1957,2,0.5
Khulna,1957,3,0
Khulna,1957,4,0
Khulna,1957,5,3.032258065
Khulna,1957,6,8.066666667
Khulna,1957,7,13.35483871
Khulna,1957,8,4.290322581
Khulna,1957,9,6.866666667
Khulna,1957,10,1.516129032
Khulna,1957,11,0
Khulna,1957,12,0
M.court,1957,1,1.741935484
M.court,1957,2,0.321428571
M.court,1957,3,0.032258065
M.court,1957,4,0.9
M.court,1957,5,6.032258065
M.court,1957,6,23.16666667
M.court,1957,7,16.52
M.court,1957,8,15.87096774
M.court,1957,9,11
M.court,1957,10,3.709677419
M.court,1957,11,0
M.court,1957,12,0
Mymensingh,1957,1,4.677419355
Mymensingh,1957,2,1.892857143
Mymensingh,1957,3,0
Mymensingh,1957,4,0.033333333
Mymensingh,1957,5,2.35483871
Mymensingh,1957,6,19.3
Mymensingh,1957,7,8.466666667
Mymensingh,1957,8,9.096774194
Mymensingh,1957,9,11.13333333
Mymensingh,1957,10,5.35483871
Mymensingh,1957,11,0
Mymensingh,1957,12,0
Rangamati,1957,1,0
Rangamati,1957,2,0
Rangamati,1957,3,0
Rangamati,1957,4,0
Rangamati,1957,5,0
Rangamati,1957,6,0
Rangamati,1957,7,0
Rangamati,1957,8,9.580645161
Rangamati,1957,9,11.8
Rangamati,1957,10,4.741935484
Rangamati,1957,11,0
Rangamati,1957,12,0
Rangpur,1957,1,0
Rangpur,1957,2,0
Rangpur,1957,3,0
Rangpur,1957,4,0
Rangpur,1957,5,3.580645161
Rangpur,1957,6,14.63333333
Rangpur,1957,7,11.35483871
Rangpur,1957,8,8.032258065
Rangpur,1957,9,1.266666667
Rangpur,1957,10,0.322580645
Rangpur,1957,11,0
Rangpur,1957,12,0
Satkhira,1957,1,0
Satkhira,1957,2,0
Satkhira,1957,3,0
Satkhira,1957,4,0
Satkhira,1957,5,2.258064516
Satkhira,1957,6,4.8
Satkhira,1957,7,7.129032258
Satkhira,1957,8,3.387096774
Satkhira,1957,9,8.1
Satkhira,1957,10,3
Satkhira,1957,11,0
Satkhira,1957,12,0
Srimangal,1957,1,1.032258065
Srimangal,1957,2,2.928571429
Srimangal,1957,3,0.096774194
Srimangal,1957,4,6.733333333
Srimangal,1957,5,11.80645161
Srimangal,1957,6,20.36666667
Srimangal,1957,7,8.935483871
Srimangal,1957,8,11.58064516
Srimangal,1957,9,9.633333333
Srimangal,1957,10,2.903225806
Srimangal,1957,11,0
Srimangal,1957,12,0.129032258
Sylhet,1957,1,1.548387097
Sylhet,1957,2,0.25
Sylhet,1957,3,0.258064516
Sylhet,1957,4,3.466666667
Sylhet,1957,5,28.80645161
Sylhet,1957,6,20.83333333
Sylhet,1957,7,14.41935484
Sylhet,1957,8,16.90322581
Sylhet,1957,9,10.5
Sylhet,1957,10,4.3
Sylhet,1957,11,0
Sylhet,1957,12,0
Barisal,1958,1,0
Barisal,1958,2,0.428571429
Barisal,1958,3,#DIV/0!
Barisal,1958,4,4.3
Barisal,1958,5,9.322580645
Barisal,1958,6,5.7
Barisal,1958,7,13.35483871
Barisal,1958,8,8.64516129
Barisal,1958,9,10.7
Barisal,1958,10,6.709677419
Barisal,1958,11,0
Barisal,1958,12,0
Bogra,1958,1,0.032258065
Bogra,1958,2,1.75
Bogra,1958,3,8.193548387
Bogra,1958,4,1.433333333
Bogra,1958,5,3.903225806
Bogra,1958,6,5.366666667
Bogra,1958,7,12
Bogra,1958,8,14.25806452
Bogra,1958,9,10.1
Bogra,1958,10,2.677419355
Bogra,1958,11,0.166666667
Bogra,1958,12,0
Chittagong,1958,1,0.193548387
Chittagong,1958,2,0.142857143
Chittagong,1958,3,0
Chittagong,1958,4,1.266666667
Chittagong,1958,5,5.096774194
Chittagong,1958,6,7.8
Chittagong,1958,7,8.548387097
Chittagong,1958,8,14.67741935
Chittagong,1958,9,16.76666667
Chittagong,1958,10,4.935483871
Chittagong,1958,11,0
Chittagong,1958,12,0.032258065
Comilla,1958,1,0.096774194
Comilla,1958,2,3.25
Comilla,1958,3,1.419354839
Comilla,1958,4,3.933333333
Comilla,1958,5,7.741935484
Comilla,1958,6,7.766666667
Comilla,1958,7,8.096774194
Comilla,1958,8,24.87096774
Comilla,1958,9,7.966666667
Comilla,1958,10,8.225806452
Comilla,1958,11,0.166666667
Comilla,1958,12,0
Cox's Bazar,1958,1,0
Cox's Bazar,1958,2,0.357142857
Cox's Bazar,1958,3,0
Cox's Bazar,1958,4,0.766666667
Cox's Bazar,1958,5,3.064516129
Cox's Bazar,1958,6,12.63333333
Cox's Bazar,1958,7,26.80645161
Cox's Bazar,1958,8,16.25806452
Cox's Bazar,1958,9,14.03333333
Cox's Bazar,1958,10,5.1
Cox's Bazar,1958,11,0.5
Cox's Bazar,1958,12,0.419354839
Dhaka,1958,1,0
Dhaka,1958,2,3.392857143
Dhaka,1958,3,0.161290323
Dhaka,1958,4,2.206896552
Dhaka,1958,5,6.451612903
Dhaka,1958,6,5.366666667
Dhaka,1958,7,5.935483871
Dhaka,1958,8,8.612903226
Dhaka,1958,9,3.033333333
Dhaka,1958,10,6.161290323
Dhaka,1958,11,0
Dhaka,1958,12,0
Dinajpur,1958,1,0
Dinajpur,1958,2,0
Dinajpur,1958,3,0.516129032
Dinajpur,1958,4,1.3
Dinajpur,1958,5,3.161290323
Dinajpur,1958,6,11.53333333
Dinajpur,1958,7,6.677419355
Dinajpur,1958,8,16.3
Dinajpur,1958,9,6.766666667
Dinajpur,1958,10,2.483870968
Dinajpur,1958,11,0
Dinajpur,1958,12,0
Faridpur,1958,1,0
Faridpur,1958,2,1.285714286
Faridpur,1958,3,1.096774194
Faridpur,1958,4,6.533333333
Faridpur,1958,5,6.258064516
Faridpur,1958,6,3.966666667
Faridpur,1958,7,5.225806452
Faridpur,1958,8,7.290322581
Faridpur,1958,9,3.066666667
Faridpur,1958,10,11.74193548
Faridpur,1958,11,0
Faridpur,1958,12,0
Jessore,1958,1,0.290322581
Jessore,1958,2,0.925925926
Jessore,1958,3,0
Jessore,1958,4,3.233333333
Jessore,1958,5,5.096774194
Jessore,1958,6,1.9
Jessore,1958,7,9.161290323
Jessore,1958,8,5.709677419
Jessore,1958,9,2.833333333
Jessore,1958,10,1.193548387
Jessore,1958,11,0.033333333
Jessore,1958,12,0
Khulna,1958,1,0
Khulna,1958,2,0
Khulna,1958,3,0.419354839
Khulna,1958,4,3.633333333
Khulna,1958,5,5.193548387
Khulna,1958,6,7.7
Khulna,1958,7,9.967741935
Khulna,1958,8,4.483870968
Khulna,1958,9,8.1
Khulna,1958,10,3.096774194
Khulna,1958,11,0.166666667
Khulna,1958,12,0
M.court,1958,1,0
M.court,1958,2,0
M.court,1958,3,0
M.court,1958,4,1.9
M.court,1958,5,8.032258065
M.court,1958,6,22.26666667
M.court,1958,7,19.25806452
M.court,1958,8,19.03225806
M.court,1958,9,7.233333333
M.court,1958,10,5.838709677
M.court,1958,11,0
M.court,1958,12,0
Mymensingh,1958,1,0
Mymensingh,1958,2,3.321428571
Mymensingh,1958,3,0.032258065
Mymensingh,1958,4,2.5
Mymensingh,1958,5,9.322580645
Mymensingh,1958,6,14.4
Mymensingh,1958,7,8.741935484
Mymensingh,1958,8,16.87096774
Mymensingh,1958,9,6.466666667
Mymensingh,1958,10,4.533333333
Mymensingh,1958,11,0
Mymensingh,1958,12,0
Rangamati,1958,1,0
Rangamati,1958,2,0.107142857
Rangamati,1958,3,0.580645161
Rangamati,1958,4,0.066666667
Rangamati,1958,5,5.096774194
Rangamati,1958,6,6.866666667
